,Date,Open,High,Low,Close,Volume
3908,3908,240.389999,244.320007,238.0,243.619995,4178300
3909,3909,243.220001,245.669998,241.539993,243.399994,3048500
3910,3910,242.449997,247.229996,241.5,247.110001,2743400
3911,3911,248.050003,252.479996,247.5,251.270004,5310500
3912,3912,250.380005,252.649994,248.270004,252.050003,3797400
3913,3913,252.539993,254.160004,250.0,250.330002,2990600
3914,3914,249.940002,253.0,248.660004,252.490005,3114700
3915,3915,252.440002,255.550003,250.380005,253.960007,2852200
3916,3916,253.0,255.169998,251.509995,253.369995,3557900
3917,3917,254.139999,255.210007,252.009995,253.270004,2170300
3918,3918,253.100006,254.779999,247.300003,247.770004,3503800
3919,3919,248.5,253.479996,246.649994,250.690002,4185200
3920,3920,251.070007,254.360001,250.059998,251.759995,2628100
3921,3921,251.110001,254.539993,250.020004,251.25,2460200
3922,3922,250.110001,251.899994,247.789993,249.190002,2526900
3923,3923,249.809998,254.0,249.259995,253.860001,2277000
3924,3924,254.570007,263.109985,254.570007,260.399994,4961000
3925,3925,261.299988,261.670013,257.679993,257.98999,2300000
3926,3926,258.359985,262.410004,256.540009,261.5,2584600
3927,3927,257.820007,258.380005,255.740005,256.920013,4704600
3928,3928,257.299988,259.5,256.959991,258.619995,984400
3929,3929,257.149994,257.420013,248.039993,248.630005,4152700
3930,3930,248.279999,249.350006,242.860001,248.309998,3639300
3931,3931,245.850006,247.440002,245.050003,245.179993,1858700
3932,3932,243.75,252.410004,242.75,250.869995,3419000
3933,3933,256.079987,258.100006,253.259995,257.309998,3271000
3934,3934,257.269989,260.880005,256.369995,258.480011,2750900
3935,3935,257.579987,259.799988,256.649994,259.149994,1874200
3936,3936,262.970001,269.730011,262.670013,268.459991,4910000
3937,3937,267.070007,268.980011,263.570007,266.380005,3010700
3938,3938,268.170013,269.5,265.399994,266.350006,2265600
3939,3939,268.540009,268.73999,262.299988,265.339996,2863400
3940,3940,265.100006,268.429993,264.109985,267.940002,2413300
3941,3941,268.0,274.26001,267.540009,272.730011,4275000
3942,3942,270.679993,272.730011,269.299988,271.899994,2326900
3943,3943,270.529999,271.23999,267.829987,268.929993,2065600
3944,3944,271.5,271.970001,269.209991,270.480011,1884600
3945,3945,270.829987,274.5,269.600006,272.119995,2942000
3946,3946,271.619995,272.100006,269.230011,270.190002,2137700
3947,3947,270.570007,271.089996,266.649994,268.109985,2508900
3948,3948,269.369995,276.649994,269.369995,273.459991,3417000
3949,3949,275.0,284.720001,274.399994,283.98999,4968100
3950,3950,283.779999,284.480011,274.399994,276.040009,4321400
3951,3951,275.350006,275.459991,258.350006,260.350006,10172600
3952,3952,283.0,284.200012,267.109985,272.76001,13075400
3953,3953,271.040009,275.940002,263.700012,265.5,6772100
3954,3954,268.929993,268.929993,262.799988,265.0,6115000
3955,3955,262.779999,264.679993,259.070007,259.980011,3723600
3956,3956,262.0,268.029999,261.459991,266.890015,4012900
3957,3957,265.160004,266.890015,261.109985,262.220001,2770400
3958,3958,264.100006,264.100006,255.110001,260.230011,3975700
3959,3959,261.399994,265.25,260.549988,261.950012,3879200
3960,3960,263.200012,263.25,256.600006,257.209991,3403700
3961,3961,259.190002,260.160004,257.0,258.700012,2943700
3962,3962,261.529999,269.959991,260.299988,269.470001,5293000
3963,3963,267.369995,270.649994,265.399994,269.23999,3463000
3964,3964,267.630005,268.920013,263.109985,265.089996,3979900
3965,3965,265.910004,270.109985,264.5,269.75,2854200
3966,3966,270.200012,274.299988,266.369995,266.410004,3528900
3967,3967,265.119995,269.480011,263.25,265.940002,3637400
3968,3968,266.619995,267.109985,261.609985,265.420013,3124800
3969,3969,266.940002,268.690002,259.649994,259.869995,3032400
3970,3970,260.890015,262.040009,255.729996,259.359985,3348600
3971,3971,259.399994,265.829987,256.859985,263.25,2908100
3972,3972,261.809998,267.0,260.630005,264.269989,2667200
3973,3973,263.269989,266.600006,261.040009,265.73999,2957000
3974,3974,265.359985,273.299988,264.140015,273.109985,3453000
3975,3975,274.0,276.679993,269.98999,275.589996,3686200
3976,3976,275.76001,276.48999,271.829987,273.790009,2050700
3977,3977,274.100006,274.799988,271.850006,273.880005,1939000
3978,3978,275.0,275.440002,271.5,274.190002,1879800
3979,3979,273.429993,273.98999,270.399994,271.23999,1904900
3980,3980,271.0,277.399994,270.359985,274.130005,3246200
3981,3981,275.23999,276.5,272.640015,275.100006,1884200
3982,3982,269.670013,270.0,263.529999,265.73999,5226700
3983,3983,264.980011,267.26001,260.049988,261.820007,4865900
3984,3984,259.299988,261.48999,257.119995,257.890015,2720200
3985,3985,258.399994,259.5,252.619995,256.410004,3738500
3986,3986,258.049988,259.76001,254.550003,257.279999,2738900
3987,3987,256.109985,257.0,252.679993,253.389999,2806400
3988,3988,254.550003,257.769989,252.070007,257.75,3124600
3989,3989,258.579987,259.429993,254.5,256.019989,2513900
3990,3990,257.049988,261.480011,256.279999,260.309998,2421000
3991,3991,258.75,265.929993,257.899994,265.299988,2874900
3992,3992,265.820007,267.380005,264.059998,266.48999,2473700
3993,3993,266.980011,267.399994,261.01001,261.609985,2524800
3994,3994,262.399994,265.890015,260.549988,263.320007,2631100
3995,3995,262.119995,263.670013,257.75,259.029999,2413800
3996,3996,259.230011,260.410004,256.119995,259.079987,1964400
3997,3997,255.720001,256.179993,253.669998,255.479996,2557400
3998,3998,255.919998,259.679993,255.630005,258.950012,2295600
3999,3999,258.850006,262.609985,257.0,261.140015,2156600
4000,4000,261.779999,265.980011,259.320007,264.769989,2322500
4001,4001,264.73999,270.970001,264.73999,269.850006,3090500
4002,4002,270.119995,273.269989,267.019989,272.869995,2866300
4003,4003,271.079987,275.119995,267.100006,267.720001,3326000
4004,4004,269.309998,272.799988,268.059998,272.339996,2137200
4005,4005,270.799988,270.850006,264.25,267.399994,3135100
4006,4006,266.809998,266.98999,256.600006,259.420013,3137600
4007,4007,258.160004,262.880005,257.5,260.320007,2602500
4008,4008,259.350006,264.600006,258.029999,263.549988,2119100
4009,4009,264.5,269.869995,264.5,268.899994,2270600
4010,4010,269.5,271.470001,266.809998,268.779999,1852800
4011,4011,271.529999,275.799988,270.5,274.700012,6116500
4012,4012,269.970001,272.019989,252.809998,254.809998,14030000
4013,4013,254.899994,257.01001,249.149994,249.740005,7117000
4014,4014,249.369995,254.679993,248.559998,253.809998,4248800
4015,4015,253.899994,254.199997,245.75,248.229996,4391400
4016,4016,248.940002,252.929993,245.779999,252.550003,3936200
4017,4017,256.140015,259.25,254.699997,258.049988,3514000
4018,4018,258.089996,259.5,253.419998,255.720001,2347800
4019,4019,256.309998,259.73999,252.910004,257.730011,3133700
4020,4020,256.869995,260.299988,255.330002,258.679993,2677000
4021,4021,258.730011,263.549988,256.880005,260.160004,2769300
4022,4022,260.880005,263.649994,260.209991,263.630005,3145300
4023,4023,262.769989,265.880005,262.0,264.51001,2149500
4024,4024,264.5,269.399994,264.029999,268.329987,2700000
4025,4025,267.070007,269.049988,264.559998,266.559998,2720500
4026,4026,265.959991,268.429993,263.850006,264.119995,1643500
4027,4027,265.829987,269.980011,265.0,269.899994,2527300
4028,4028,269.0,271.790009,266.5,267.630005,2209000
4029,4029,268.73999,270.769989,267.660004,268.859985,1741200
4030,4030,267.390015,267.589996,260.799988,262.959991,3332000
4031,4031,260.48999,263.170013,259.589996,261.799988,2000300
4032,4032,259.850006,261.929993,258.339996,261.73999,1696300
4033,4033,266.480011,271.100006,266.0,267.290009,3471000
4034,4034,265.459991,268.25,264.839996,265.529999,1903400
4035,4035,265.709991,268.570007,265.609985,266.829987,1667500
4036,4036,266.0,271.910004,265.940002,269.200012,3374300
4037,4037,268.959991,269.109985,262.950012,266.880005,2543900
4038,4038,267.0,268.880005,263.019989,265.700012,2088600
4039,4039,265.809998,271.660004,265.019989,267.170013,3512300
4040,4040,267.75,270.5,264.209991,267.829987,2476300
4041,4041,269.73999,280.100006,269.130005,276.869995,4632600
4042,4042,276.679993,282.470001,275.23999,281.070007,3086500
4043,4043,276.0,278.410004,274.23999,274.779999,3097800
4044,4044,276.600006,276.799988,270.450012,271.670013,2238900
4045,4045,271.5,276.799988,270.290009,275.790009,2649800
4046,4046,275.0,277.070007,273.440002,273.98999,2150800
4047,4047,276.350006,280.200012,275.649994,278.059998,2884000
4048,4048,279.079987,282.910004,278.109985,281.76001,2146100
4049,4049,281.26001,283.339996,277.869995,278.160004,2827500
4050,4050,275.140015,278.600006,272.390015,273.440002,2984000
4051,4051,274.570007,275.839996,269.790009,273.359985,4201000
4052,4052,271.290009,273.160004,265.0,270.609985,3863800
4053,4053,272.299988,273.470001,269.0,272.089996,2449600
4054,4054,273.980011,277.980011,273.5,277.570007,3029500
4055,4055,279.179993,280.200012,274.540009,277.549988,2519500
4056,4056,276.190002,279.829987,276.190002,277.690002,3193300
4057,4057,279.0,283.290009,277.160004,282.100006,2888200
4058,4058,281.040009,286.579987,280.589996,283.730011,3238200
4059,4059,282.0,285.399994,282.0,284.029999,1373000
4060,4060,285.0,286.380005,282.070007,285.880005,1985400
4061,4061,286.420013,291.670013,286.140015,290.589996,3046700
4062,4062,291.0,292.570007,288.01001,291.529999,2775600
4063,4063,291.410004,293.339996,289.399994,292.329987,1810200
4064,4064,294.98999,300.690002,292.100006,299.660004,4007300
4065,4065,298.690002,307.549988,298.5,307.549988,4539300
4066,4066,307.269989,307.98999,304.350006,306.570007,2245600
4067,4067,307.299988,309.390015,305.51001,306.869995,2660200
4068,4068,306.970001,308.799988,305.690002,308.690002,2029700
4069,4069,306.269989,306.339996,301.869995,304.109985,3063800
4070,4070,304.390015,305.790009,301.910004,305.230011,2973100
4071,4071,309.25,309.25,302.0,303.480011,2520700
4072,4072,303.160004,305.059998,300.559998,301.059998,1999600
4073,4073,303.019989,303.839996,298.040009,298.940002,2000500
4074,4074,299.0,304.5,296.75,303.399994,5405800
4075,4075,299.549988,313.619995,295.549988,312.01001,8817500
4076,4076,311.070007,313.0,305.899994,306.100006,3211800
4077,4077,307.720001,309.779999,301.570007,302.410004,3053400
4078,4078,303.910004,305.149994,301.0,301.220001,1891300
4079,4079,303.079987,306.209991,298.899994,305.570007,2971700
4080,4080,304.630005,305.329987,301.5,304.209991,2502600
4081,4081,303.399994,303.619995,298.299988,300.98999,2233200
4082,4082,300.51001,301.359985,297.519989,300.75,1849000
4083,4083,300.149994,300.98999,296.149994,296.910004,1961000
4084,4084,298.519989,298.519989,292.549988,295.73999,2343400
4085,4085,295.679993,299.269989,294.299988,297.26001,1950300
4086,4086,295.790009,299.079987,295.26001,296.690002,1504500
4087,4087,295.880005,296.369995,290.670013,293.970001,2349900
4088,4088,294.290009,294.290009,290.540009,291.339996,1415000
4089,4089,288.790009,289.299988,285.149994,286.470001,2261400
4090,4090,286.549988,288.329987,284.5,284.820007,2422500
4091,4091,285.190002,289.559998,283.480011,285.570007,2477400
4092,4092,285.880005,289.51001,285.73999,287.089996,1586300
4093,4093,285.089996,288.5,283.829987,284.570007,1815300
4094,4094,284.799988,289.869995,284.799988,289.730011,1422600
4095,4095,291.209991,291.5,287.899994,290.01001,1961900
4096,4096,290.429993,291.049988,285.619995,286.209991,1711700
4097,4097,283.869995,285.279999,279.73999,280.929993,2476000
4098,4098,280.359985,283.0,279.329987,281.579987,1457100
4099,4099,281.450012,285.980011,280.0,283.980011,1566400
4100,4100,284.589996,284.869995,280.0,280.980011,1534700
4101,4101,284.730011,291.390015,284.170013,288.799988,2897600
4102,4102,288.329987,295.230011,287.579987,293.640015,2438600
4103,4103,293.630005,297.0,292.709991,294.100006,1816600
4104,4104,295.329987,298.880005,290.799988,295.859985,2292000
4105,4105,297.220001,299.959991,296.600006,299.709991,1643600
4106,4106,300.549988,301.0,297.220001,300.359985,1778400
4107,4107,298.910004,301.859985,297.839996,299.640015,1742600
4108,4108,299.390015,302.0,297.660004,298.859985,1606200
4109,4109,300.140015,300.220001,296.200012,297.920013,1350600
4110,4110,299.820007,301.0,295.26001,296.059998,1808400
4111,4111,297.630005,304.649994,296.01001,304.170013,2296500
4112,4112,304.059998,312.73999,302.910004,312.029999,2946400
4113,4113,313.769989,314.540009,311.040009,312.059998,2350900
4114,4114,312.540009,320.570007,312.410004,316.339996,5302300
4115,4115,314.01001,315.899994,308.769989,311.48999,1884900
4116,4116,312.429993,318.079987,311.279999,314.130005,2033600
4117,4117,314.529999,316.709991,310.75,312.649994,2008600
4118,4118,313.899994,319.369995,313.26001,318.119995,1989900
4119,4119,316.920013,317.209991,313.350006,316.01001,1657500
4120,4120,313.410004,315.309998,311.059998,312.640015,1623600
4121,4121,314.220001,321.0,313.649994,320.950012,2396400
4122,4122,318.040009,321.730011,317.519989,320.51001,2217400
4123,4123,320.390015,322.920013,313.019989,314.76001,2674800
4124,4124,315.130005,319.200012,312.619995,319.040009,1815000
4125,4125,315.23999,315.339996,309.73999,310.029999,2083200
4126,4126,311.5,311.549988,300.269989,303.230011,3166200
4127,4127,303.420013,303.5,296.5,298.230011,3247400
4128,4128,304.630005,306.700012,302.589996,305.170013,2555100
4129,4129,304.769989,310.929993,303.839996,310.890015,2163100
4130,4130,309.220001,311.649994,307.0,310.700012,1939100
4131,4131,309.869995,310.790009,305.26001,306.399994,2261100
4132,4132,308.380005,310.799988,305.549988,310.48999,2170700
4133,4133,307.070007,311.0,305.23999,310.769989,2648400
4134,4134,319.359985,331.890015,316.75,328.929993,5969800
4135,4135,329.890015,330.0,323.799988,326.440002,2522300
4136,4136,327.720001,337.109985,325.679993,332.540009,3935500
4137,4137,330.839996,331.720001,324.059998,326.76001,2818200
4138,4138,329.630005,332.649994,326.75,332.209991,5884700
4139,4139,358.600006,368.399994,352.619995,363.390015,12036800
4140,4140,359.920013,362.75,357.200012,358.160004,3635800
4141,4141,358.959991,362.890015,356.290009,362.700012,2185400
4142,4142,362.619995,365.0,358.649994,361.079987,4502200
4143,4143,361.730011,366.0,359.0,364.029999,2466800
4144,4144,365.630005,365.769989,356.100006,359.0,3331000
4145,4145,360.119995,361.0,354.399994,358.73999,1938400
4146,4146,356.779999,360.170013,354.839996,358.890015,2007100
4147,4147,360.450012,362.869995,354.5,356.179993,2282300
4148,4148,355.859985,357.899994,341.880005,343.559998,4246300
4149,4149,345.950012,351.049988,344.040009,350.309998,2656900
4150,4150,350.589996,355.369995,348.059998,354.380005,2261700
4151,4151,352.98999,355.480011,347.279999,349.529999,2343100
4152,4152,347.399994,356.220001,345.679993,356.220001,2773300
4153,4153,357.390015,368.940002,356.429993,367.399994,4159800
4154,4154,367.630005,372.899994,365.549988,369.170013,4491600
4155,4155,370.279999,373.48999,364.670013,366.179993,2737400
4156,4156,365.820007,368.779999,362.5,364.940002,1904800
4157,4157,367.559998,367.559998,360.450012,362.570007,1771500
4158,4158,364.049988,369.25,363.299988,368.920013,1964600
4159,4159,370.0,374.5,366.309998,372.309998,2965500
4160,4160,373.820007,377.790009,373.179993,376.640015,2972300
4161,4161,377.609985,382.5,374.820007,381.369995,2724400
4162,4162,383.5,387.0,382.609985,386.709991,2269700
4163,4163,389.100006,394.100006,388.619995,393.619995,2406000
4164,4164,399.0,399.0,389.100006,392.299988,4714000
4165,4165,390.109985,390.950012,383.100006,384.660004,3702900
4166,4166,383.5,389.690002,381.48999,385.959991,2355300
4167,4167,386.649994,386.649994,381.369995,384.48999,1906500
4168,4168,388.350006,388.350006,383.829987,386.950012,1984700
4169,4169,388.109985,388.209991,382.570007,384.890015,2761800
4170,4170,383.73999,389.059998,383.019989,387.779999,2736800
4171,4171,387.339996,388.980011,382.0,382.190002,2451300
4172,4172,381.26001,385.0,379.5,381.25,2123700
4173,4173,385.320007,389.420013,383.799988,384.23999,3025000
4174,4174,385.029999,391.700012,385.0,388.970001,2251700
4175,4175,390.649994,391.359985,386.5,387.649994,2343900
4176,4176,389.230011,396.299988,383.100006,395.959991,3489100
4177,4177,394.269989,397.290009,392.600006,395.190002,2427200
4178,4178,396.549988,404.720001,395.779999,402.200012,5033900
4179,4179,403.690002,405.0,399.200012,402.920013,2659500
4180,4180,402.519989,403.720001,396.369995,399.200012,1380400
4181,4181,401.790009,404.519989,396.809998,404.390015,1868500
4182,4182,404.649994,405.630005,396.25,398.079987,1986900
4183,4183,399.410004,399.920013,392.450012,393.369995,2487100
4184,4184,394.579987,398.829987,393.799988,398.790009,1996500
4185,4185,398.799988,399.359985,394.019989,397.970001,2137800
4186,4186,398.290009,402.709991,396.220001,396.440002,2210200
4187,4187,395.850006,397.0,388.420013,393.630005,3170600
4188,4188,395.040009,398.470001,394.290009,398.029999,1916000
4189,4189,398.470001,403.0,396.040009,401.920013,2316500
4190,4190,403.709991,406.890015,398.440002,401.01001,2103000
4191,4191,402.529999,403.76001,393.799988,397.660004,2679500
4192,4192,397.980011,399.779999,388.450012,390.980011,2844900
4193,4193,392.130005,398.630005,391.290009,397.540009,2340100
4194,4194,398.940002,399.309998,392.529999,395.869995,2678300
4195,4195,393.679993,399.290009,389.410004,395.799988,2601200
4196,4196,394.26001,403.48999,393.660004,399.609985,4505100
4197,4197,403.0,407.799988,401.600006,407.049988,3122100
4198,4198,408.0,408.059998,402.0,404.540009,2060500
4199,4199,401.0,406.170013,397.790009,399.869995,3025400
4200,4200,398.160004,400.200012,387.269989,387.600006,4458400
4201,4201,390.5,394.100006,380.48999,386.279999,3936800
4202,4202,387.399994,394.73999,387.119995,394.429993,2894500
4203,4203,392.160004,392.850006,383.23999,384.200012,3382300
4204,4204,393.769989,406.25,387.700012,403.01001,10473900
4205,4205,371.76001,375.450012,357.76001,358.690002,16154800
4206,4206,358.980011,360.850006,340.100006,346.149994,10280800
4207,4207,349.589996,354.0,344.019989,347.950012,4812900
4208,4208,346.0,349.369995,337.730011,346.450012,4435400
4209,4209,347.399994,354.820007,347.399994,354.589996,3335700
4210,4210,358.980011,361.799988,352.48999,361.079987,4330500
4211,4211,361.609985,365.0,359.350006,360.869995,3449700
4212,4212,361.839996,363.609985,356.25,361.790009,3222100
4213,4213,356.429993,357.75,346.320007,349.25,6587700
4214,4214,347.700012,357.200012,346.5,357.200012,4175000
4215,4215,359.339996,359.339996,353.350006,357.350006,3520200
4216,4216,355.279999,355.730011,349.450012,353.649994,4998000
4217,4217,352.640015,354.540009,346.100006,347.380005,4168100
4218,4218,348.799988,350.459991,344.380005,349.799988,3492800
4219,4219,352.440002,354.140015,346.75,346.76001,4210000
4220,4220,345.190002,353.0,343.290009,351.779999,3644700
4221,4221,353.0,361.079987,351.579987,358.320007,3736400
4222,4222,359.859985,364.75,357.170013,359.799988,3622100
4223,4223,357.220001,360.589996,355.5,360.130005,3104900
4224,4224,360.600006,365.869995,357.079987,362.100006,3882000
4225,4225,358.73999,360.959991,354.480011,359.779999,2798300
4226,4226,363.899994,365.679993,362.459991,363.899994,2704400
4227,4227,364.130005,372.730011,363.899994,372.369995,3848300
4228,4228,374.049988,375.329987,368.899994,372.160004,2926600
4229,4229,374.579987,374.98999,369.529999,372.059998,2279800
4230,4230,372.690002,372.730011,367.0,370.529999,2105800
4231,4231,370.98999,372.799988,367.279999,368.820007,2246100
4232,4232,366.399994,371.160004,363.609985,370.640015,2216600
4233,4233,376.619995,383.109985,368.079987,371.51001,6829000
4234,4234,372.799988,378.570007,371.549988,373.73999,4402200
4235,4235,375.720001,378.850006,374.880005,375.040009,2303000
4236,4236,377.320007,379.0,375.0,378.769989,2483500
4237,4237,378.769989,379.0,369.420013,373.230011,2646700
4238,4238,370.640015,373.0,366.220001,368.970001,2558500
4239,4239,371.0,372.839996,358.399994,360.619995,5414100
4240,4240,360.089996,361.5,348.600006,351.850006,4873500
4241,4241,354.029999,358.970001,348.839996,354.709991,4445700
4242,4242,357.130005,357.600006,343.399994,343.410004,4120700
4243,4243,343.149994,344.0,330.880005,338.470001,5766400
4244,4244,340.049988,347.0,336.079987,338.290009,3986800
4245,4245,342.399994,346.290009,334.059998,336.369995,4297500
4246,4246,338.089996,344.429993,338.0,342.98999,3600100
4247,4247,345.98999,348.299988,340.380005,341.959991,4475500
4248,4248,341.820007,342.5,328.459991,333.619995,6399300
4249,4249,335.149994,335.440002,315.609985,323.0,12534600
4250,4250,320.98999,324.940002,313.130005,317.76001,7077400
4251,4251,321.880005,328.0,318.440002,327.070007,6577600
4252,4252,328.470001,332.179993,322.5,331.809998,5056600
4253,4253,330.600006,331.0,316.5,317.109985,6126700
4254,4254,314.0,316.5,309.5,311.730011,7287500
4255,4255,317.670013,320.480011,311.279999,315.910004,4293500
4256,4256,316.700012,318.279999,305.5,316.079987,5398600
4257,4257,321.170013,324.0,314.709991,323.679993,4284900
4258,4258,319.76001,328.660004,319.76001,324.910004,4299200
4259,4259,323.970001,331.149994,322.309998,330.869995,2999400
4260,4260,332.0,337.5,328.940002,329.320007,3711600
4261,4261,333.059998,333.130005,323.390015,324.579987,3604600
4262,4262,329.670013,337.399994,322.950012,337.149994,9293700
4263,4263,316.25,316.48999,302.709991,303.829987,16180200
4264,4264,304.0,304.390015,288.0,296.579987,14479800
4265,4265,296.440002,301.839996,290.450012,300.380005,6509300
4266,4266,298.100006,304.559998,298.100006,304.130005,4088600
4267,4267,304.130005,310.480011,304.0,307.890015,4328600
4268,4268,310.420013,313.290009,304.309998,308.01001,3995100
4269,4269,306.369995,310.230011,305.0,310.049988,2519900
4270,4270,309.529999,309.809998,297.040009,297.380005,4682300
4271,4271,295.559998,296.399994,286.679993,292.709991,7015200
4272,4272,290.820007,295.880005,287.230011,288.320007,3848200
4273,4273,290.570007,293.679993,284.380005,292.23999,4063000
4274,4274,294.299988,303.339996,294.160004,302.859985,3729600
4275,4275,302.600006,305.600006,300.75,304.640015,3509900
4276,4276,302.5,304.640015,296.660004,297.619995,3323300
4277,4277,298.019989,299.200012,290.380005,295.190002,4295100
4278,4278,292.799988,298.880005,291.549988,297.700012,3636800
4279,4279,295.76001,299.0,293.809998,296.76001,2284200
4280,4280,297.100006,304.459991,296.75,301.190002,4095700
4281,4281,302.209991,305.959991,301.519989,305.01001,3408800
4282,4282,305.049988,308.540009,303.01001,304.910004,2576800
4283,4283,305.459991,312.350006,304.899994,312.23999,3052900
4284,4284,314.410004,314.630005,307.380005,310.820007,4862100
4285,4285,309.5,313.820007,307.420013,310.160004,2726000
4286,4286,310.420013,314.869995,310.200012,313.779999,2365500
4287,4287,314.429993,314.649994,307.570007,312.549988,4260200
4288,4288,312.589996,312.600006,307.0,308.839996,2203400
4289,4289,305.75,307.920013,305.070007,307.190002,2379200
4290,4290,306.850006,309.5,303.839996,306.779999,2107100
4291,4291,308.100006,327.940002,306.899994,323.570007,7796700
4292,4292,325.0,330.880005,324.929993,329.670013,5244000
4293,4293,331.570007,333.0,325.649994,327.5,3212200
4294,4294,327.649994,335.5,327.5,332.410004,3663400
4295,4295,336.0,340.720001,333.880005,335.200012,4436800
4296,4296,335.549988,335.549988,324.660004,325.910004,4276300
4297,4297,327.049988,329.299988,323.529999,326.269989,2764800
4298,4298,324.859985,328.690002,323.519989,327.619995,2449800
4299,4299,327.540009,331.339996,325.230011,325.619995,2924100
4300,4300,328.0,335.75,325.0,334.380005,6401500
4301,4301,335.26001,338.899994,325.980011,327.0,5320600
4302,4302,327.76001,328.220001,320.420013,324.200012,6054000
4303,4303,323.329987,327.549988,321.410004,327.23999,2604800
4304,4304,327.540009,329.730011,322.73999,324.160004,2626600
4305,4305,324.329987,328.149994,321.73999,327.440002,2327800
4306,4306,328.48999,328.649994,322.130005,325.690002,2699500
4307,4307,325.880005,326.519989,323.269989,324.570007,2416200
4308,4308,324.980011,326.980011,322.23999,324.779999,2671300
4309,4309,325.859985,333.200012,325.100006,332.390015,3173600
4310,4310,333.200012,336.76001,331.660004,332.850006,2681300
4311,4311,334.829987,338.299988,333.079987,337.48999,1944300
4312,4312,337.5,337.549988,332.519989,333.549988,2128900
4313,4313,333.100006,333.73999,321.399994,323.809998,4271600
4314,4314,324.709991,330.200012,323.149994,329.970001,3166100
4315,4315,324.339996,329.980011,322.649994,327.920013,2665000
4316,4316,334.709991,347.0,334.709991,346.200012,8300800
4317,4317,347.029999,355.769989,345.359985,355.320007,5609900
4318,4318,353.720001,355.589996,349.399994,354.440002,4170900
4319,4319,355.619995,359.320007,353.0,355.899994,3503600
4320,4320,353.440002,356.959991,351.380005,352.450012,3636000
4321,4321,354.399994,359.679993,352.079987,358.660004,3407400
4322,4322,358.100006,361.709991,356.720001,359.76001,2278400
4323,4323,355.25,362.929993,355.25,360.839996,2888900
4324,4324,359.049988,360.630005,356.619995,358.140015,2687300
4325,4325,359.980011,364.850006,358.519989,358.609985,7088700
4326,4326,317.299988,324.869995,314.76001,324.01001,17846500
4327,4327,324.25,324.820007,316.5,320.410004,5932000
4328,4328,321.980011,322.899994,319.5,320.0,2883800
4329,4329,321.450012,322.730011,318.5,322.51001,3969000
4330,4330,320.01001,320.679993,311.859985,312.98999,5192000
4331,4331,313.690002,315.829987,304.589996,307.059998,7441500
4332,4332,308.839996,316.179993,308.5,313.649994,4200900
4333,4333,313.299988,314.549988,310.059998,312.320007,2852100
4334,4334,310.829987,315.779999,310.200012,313.890015,2296900
4335,4335,315.209991,315.880005,309.649994,311.450012,2935600
4336,4336,311.940002,317.320007,310.660004,316.799988,2705900
4337,4337,318.480011,320.380005,316.880005,318.329987,2468600
4338,4338,318.890015,321.309998,316.950012,319.320007,1915800
4339,4339,327.600006,331.720001,326.140015,326.279999,4939100
4340,4340,327.799988,334.089996,326.709991,333.209991,3420400
4341,4341,334.0,335.0,328.320007,333.630005,3896700
4342,4342,335.480011,337.799988,333.769989,334.529999,2485400
4343,4343,334.869995,335.809998,333.01001,335.130005,1713800
4344,4344,334.679993,337.160004,334.019989,335.779999,1810500
4345,4345,336.480011,336.579987,332.230011,332.910004,1971100
4346,4346,332.98999,334.079987,330.799988,331.589996,2211200
4347,4347,333.209991,336.769989,332.709991,334.019989,1957700
4348,4348,337.0,344.359985,334.549988,341.829987,3654700
4349,4349,342.089996,346.670013,341.339996,343.179993,2961600
4350,4350,340.0,341.790009,338.799988,340.019989,2252700
4351,4351,341.76001,341.820007,337.679993,339.040009,1939500
4352,4352,339.980011,342.5,337.160004,342.380005,2326000
4353,4353,342.540009,343.269989,337.549988,339.0,1993700
4354,4354,343.690002,349.380005,343.579987,345.950012,3965600
4355,4355,346.299988,346.829987,342.5,346.380005,2107000
4356,4356,344.540009,345.809998,339.040009,342.339996,2955300
4357,4357,341.609985,341.76001,329.179993,329.75,4646800
4358,4358,334.299988,334.980011,328.820007,331.329987,3797400
4359,4359,329.940002,333.01001,326.390015,330.519989,2720200
4360,4360,329.559998,332.890015,328.790009,331.190002,3429300
4361,4361,330.910004,331.329987,319.0,323.890015,4000400
4362,4362,321.070007,329.480011,320.100006,327.76001,3259900
4363,4363,327.76001,328.0,321.519989,324.0,4136000
4364,4364,325.440002,327.100006,323.709991,325.0,2576900
4365,4365,327.600006,332.76001,325.570007,331.320007,6886200
4366,4366,328.48999,329.48999,321.059998,324.5,3109700
4367,4367,322.459991,327.600006,321.25,323.630005,2352600
4368,4368,324.170013,329.440002,319.559998,328.209991,2642200
4369,4369,327.98999,328.540009,321.399994,321.929993,2928800
4370,4370,320.600006,323.5,317.640015,323.209991,3638000
4371,4371,320.5,323.75,319.0,321.820007,1924600
4372,4372,321.359985,323.429993,318.51001,322.440002,2636200
4373,4373,322.040009,322.170013,315.549988,317.459991,3089100
4374,4374,316.920013,318.529999,311.309998,318.410004,3553900
4375,4375,320.359985,325.160004,319.529999,322.73999,3037400
4376,4376,323.5,324.130005,319.600006,322.200012,2290300
4377,4377,319.429993,322.0,316.670013,316.980011,2365400
4378,4378,316.579987,324.109985,314.140015,322.700012,3452800
4379,4379,321.48999,322.269989,314.519989,315.369995,3587900
4380,4380,314.019989,317.769989,311.380005,311.390015,3681900
